rentree_scolaire;region_academique;academie;departement;commune;numero_lycee;denomination_principale;patronyme;secteur;nombre_d_eleves;2ndes_gt;2ndes_gt_filles;2ndes_gt_garcons;2ndes_gt_lv1_allemand;2ndes_gt_lv1_anglais;2ndes_gt_lv1_espagnol;2ndes_gt_lv1_autres_langues;2ndes_gt_lv2_allemand;2ndes_gt_lv2_anglais;2ndes_gt_lv2_espagnol;2ndes_gt_lv2_italien;2ndes_gt_lv2_autres_langues;2ndes_sthr;2ndes_tmd;2ndes_bt;1eres_g;1eres_g_filles;1eres_g_garcons;1eres_g_lv1_allemand;1eres_g_lv1_anglais;1eres_g_lv1_espagnol;1eres_g_lv1_autres_langues;1eres_g_lv2_allemand;1eres_g_lv2_anglais;1eres_g_lv2_espagnol;1eres_g_lv2_italien;1eres_g_lv2_autres_langues;1eres_sti2d;1eres_sti2d_filles;1eres_sti2d_garcons;1eres_sti2d_lv1_allemand;1eres_sti2d_lv1_anglais;1eres_sti2d_lv1_espagnol;1eres_sti2d_lv1_autres_langues;1eres_sti2d_lv2_allemand;1eres_sti2d_lv2_anglais;1eres_sti2d_lv2_espagnol;1eres_sti2d_lv2_italien;1eres_sti2d_lv2_autres_langues;1eres_stl;1eres_stl_filles;1eres_stl_garcons;1eres_stl_lv1_allemand;1eres_stl_lv1_anglais;1eres_stl_lv1_espagnol;1eres_stl_lv1_autres_langues;1eres_stl_lv2_allemand;1eres_stl_lv2_anglais;1eres_stl_lv2_espagnol;1eres_stl_lv2_italien;1eres_stl_lv2_autres_langues;1eres_stmg;1eres_stmg_filles;1eres_stmg_garcons;1eres_stmg_lv1_allemand;1eres_stmg_lv1_anglais;1eres_stmg_lv1_espagnol;1eres_stmg_lv1_autres_langues;1eres_stmg_lv2_allemand;1eres_stmg_lv2_anglais;1eres_stmg_lv2_espagnol;1eres_stmg_lv2_italien;1eres_stmg_lv2_autres_langues;1eres_st2s;1eres_st2s_filles;1eres_st2s_garcons;1eres_st2s_lv1_allemand;1eres_st2s_lv1_anglais;1eres_st2s_lv1_espagnol;1eres_st2s_lv1_autres_langues;1eres_st2s_lv2_allemand;1eres_st2s_lv2_anglais;1eres_st2s_lv2_espagnol;1eres_st2s_lv2_italien;1eres_st2s_lv2_autres_langues;1eres_std2a;1eres_std2a_filles;1eres_std2a_garcons;1eres_std2a_lv1_allemand;1eres_std2a_lv1_anglais;1eres_std2a_lv1_espagnol;1eres_std2a_lv1_autres_langues;1eres_std2a_lv2_allemand;1eres_std2a_lv2_anglais;1eres_std2a_lv2_espagnol;1eres_std2a_lv2_italien;1eres_std2a_lv2_autres_langues;1eres_sthr;1eres_tmd;1eres_bt;terminales_g;terminales_g_filles;terminales_g_garcons;terminales_g_lv1_allemand;terminales_g_lv1_anglais;terminales_g_lv1_espagnol;terminales_g_lv1_autres_langues;terminales_g_lv2_allemand;terminales_g_lv2_anglais;terminales_g_lv2_espagnol;terminales_g_lv2_italien;terminales_g_lv2_autres_langues;terminales_sti2d;terminales_sti2d_filles;terminales_sti2d_garcons;terminales_sti2d_lv1_allemand;terminales_sti2d_lv1_anglais;terminales_sti2d_lv1_espagnol;terminales_sti2d_lv1_autres_langues;terminales_sti2d_lv2_allemand;terminales_sti2d_lv2_anglais;terminales_sti2d_lv2_espagnol;terminales_sti2d_lv2_italien;terminales_sti2d_lv2_autres_langues;terminales_stl;terminales_stl_filles;terminales_stl_garcons;terminales_stl_lv1_allemand;terminales_stl_lv1_anglais;terminales_stl_lv1_espagnol;terminales_stl_lv1_autres_langues;terminales_stl_lv2_allemand;terminales_stl_lv2_anglais;terminales_stl_lv2_espagnol;terminales_stl_lv2_italien;terminales_stl_lv2_autres_langues;terminales_stmg;terminales_stmg_filles;terminales_stmg_garcons;terminales_stmg_lv1_allemand;terminales_stmg_lv1_anglais;terminales_stmg_lv1_espagnol;terminales_stmg_lv1_autres_langues;terminales_stmg_lv2_allemand;terminales_stmg_lv2_anglais;terminales_stmg_lv2_espagnol;terminales_stmg_lv2_italien;terminales_terminales_stmg_lv2_autres_langues;terminales_st2s;terminales_st2s_filles;terminales_st2s_garcons;terminales_st2s_lv1_allemand;terminales_st2s_lv1_anglais;terminales_st2s_lv1_espagnol;terminales_st2s_lv1_autres_langues;terminales_st2s_lv2_allemand;terminales_st2s_lv2_anglais;terminales_st2s_lv2_espagnol;terminales_st2s_lv2_italien;terminales_st2s_lv2_autres_langues;terminales_std2a;terminales_std2a_filles;terminales_std2a_garcons;terminales_std2a_lv1_allemand;terminales_std2a_lv1_anglais;terminales_std2a_lv1_espagnol;terminales_std2a_lv1_autres_langues;terminales_std2a_lv2_allemand;terminales_std2a_lv2_anglais;terminales_std2a_lv2_espagnol;terminales_std2a_lv2_italien;terminales_std2a_lv2_autres_langues;terminales_sthr;terminales_tmd;terminales_bt;code_postal
2021;PROVENCE-ALPES-COTE-D'AZUR;AIX-MARSEILLE;VAUCLUSE;L'ISLE-SUR-LA-SORGUE;0840021S;LPO LYCEE DES METIERS;ALPHONSE BENOIT;PUBLIC;814;299;137;162;0;294;0;5;11;5;214;69;0;0;0;0;194;102;92;0;194;0;0;12;0;136;45;1;46;4;42;0;46;0;0;4;0;28;14;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;238;116;122;0;235;3;0;15;3;178;42;0;37;4;33;0;36;1;0;4;1;23;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;84801
2021;PROVENCE-ALPES-COTE-D'AZUR;AIX-MARSEILLE;VAUCLUSE;ORANGE;0840026X;LYCEE GENERAL ET TECHNOLOGIQUE;ARC (DE L');PUBLIC;1085;368;195;173;1;352;0;15;44;16;235;71;2;0;0;0;272;158;114;0;262;0;10;34;10;178;40;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;86;48;38;0;86;0;0;6;0;63;9;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;233;130;103;3;197;12;21;34;36;140;18;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;126;60;66;0;126;0;0;10;0;96;19;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;84101
2021;PROVENCE-ALPES-COTE-D'AZUR;AIX-MARSEILLE;VAUCLUSE;ORANGE;0840075A;LYCEE GENERAL PRIVE;ST LOUIS;PRIVE;393;122;56;66;0;122;0;0;19;0;87;16;0;0;0;0;128;63;65;0;128;0;0;11;0;103;14;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;143;80;63;0;143;0;0;17;0;104;22;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;84100
2021;PROVENCE-ALPES-COTE-D'AZUR;AIX-MARSEILLE;VAUCLUSE;PERTUIS;0840918S;LYCEE POLYVALENT;VAL DE DURANCE;PUBLIC;1091;366;187;179;1;365;0;0;52;1;242;71;0;0;0;0;274;135;139;0;274;0;0;46;0;193;35;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;97;52;45;0;97;0;0;2;0;83;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;294;163;131;0;294;0;0;35;0;213;46;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;60;30;30;0;60;0;0;0;0;53;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;84123
2021;PROVENCE-ALPES-COTE-D'AZUR;AIX-MARSEILLE;VAUCLUSE;VAISON-LA-ROMAINE;0841117H;LYCEE GENERAL ET TECHNOLOGIQUE;STEPHANE HESSEL;PUBLIC;391;151;75;76;0;151;0;0;18;0;97;36;0;0;0;0;115;55;60;0;115;0;0;9;0;89;17;0;0;0;0;0;0;0;0;0;0;0;0;0;16;5;11;0;16;0;0;0;0;15;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;92;49;43;0;92;0;0;20;0;60;12;0;0;0;0;0;0;0;0;0;0;0;0;0;17;9;8;0;17;0;0;2;0;13;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;84110
2021;PROVENCE-ALPES-COTE-D'AZUR;AIX-MARSEILLE;VAUCLUSE;VALREAS;0841158C;LYCEE GENERAL PRIVE;SAINT JEAN LE BAPTISTE;PRIVE;83;26;19;7;0;26;0;0;4;0;22;0;0;0;0;0;34;16;18;0;34;0;0;3;0;30;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;23;14;9;0;23;0;0;3;0;20;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;84600
2021;PROVENCE-ALPES-COTE-D'AZUR;NICE;ALPES-MARITIMES;ANTIBES;0060001U;LYCEE GENERAL ET TECHNOLOGIQUE;JACQUES AUDIBERTI;PUBLIC;1180;393;241;152;0;374;9;10;13;19;261;98;1;0;0;0;299;186;113;0;279;9;11;17;20;163;96;1;0;0;0;0;0;0;0;0;0;0;0;0;17;6;11;0;17;0;0;0;0;12;5;0;99;58;41;0;99;0;0;1;0;65;33;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;260;139;121;0;241;0;19;4;19;162;73;1;0;0;0;0;0;0;0;0;0;0;0;0;18;11;7;0;18;0;0;1;0;15;2;0;94;52;42;0;94;0;0;2;0;63;29;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;06605
2021;PROVENCE-ALPES-COTE-D'AZUR;NICE;ALPES-MARITIMES;ANTIBES;0060668U;LYCEE GENERAL PRIVE;MONT SAINT JEAN;PRIVE;486;199;108;91;0;199;0;0;11;0;142;45;1;0;0;0;155;88;67;0;148;4;3;6;7;127;15;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;132;79;53;0;128;2;2;8;4;92;26;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;06600
2021;PROVENCE-ALPES-COTE-D'AZUR;NICE;ALPES-MARITIMES;ANTIBES;0061478Z;LPO LYCEE DES METIERS;LEONARD DE VINCI;PUBLIC;527;177;67;110;0;177;0;0;7;0;105;65;0;0;0;0;53;11;42;0;53;0;0;5;0;32;16;0;88;12;76;0;88;0;0;3;0;55;30;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;35;26;9;0;35;0;0;2;0;22;11;0;0;0;0;50;6;44;0;50;0;0;3;0;26;21;0;88;13;75;0;88;0;0;8;0;53;27;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;36;32;4;0;36;0;0;2;0;17;17;0;0;0;0;06633
2021;PROVENCE-ALPES-COTE-D'AZUR;NICE;ALPES-MARITIMES;CAGNES-SUR-MER;0060009C;LYCEE GENERAL ET TECHNOLOGIQUE;AUGUSTE RENOIR;PUBLIC;1587;572;320;252;0;545;27;0;38;27;345;160;2;0;0;0;421;214;207;0;390;31;0;29;31;246;114;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;95;55;40;0;95;0;0;4;0;67;24;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;395;219;176;0;369;26;0;43;26;195;129;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;104;52;52;0;104;0;0;4;0;67;33;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;06802
2021;PROVENCE-ALPES-COTE-D'AZUR;NICE;ALPES-MARITIMES;CANNES;0060011E;LYCEE GENERAL;CARNOT;PUBLIC;1153;513;292;221;0;513;0;0;25;0;345;142;1;0;0;0;322;209;113;0;322;0;0;19;0;215;86;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;318;166;152;0;318;0;0;18;0;205;93;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;06414
2021;PROVENCE-ALPES-COTE-D'AZUR;NICE;ALPES-MARITIMES;CANNES;0060013G;LYCEE GENERAL ET TECHNOLOGIQUE;BRISTOL;PUBLIC;889;278;170;108;0;278;0;0;5;0;189;84;0;0;0;0;166;94;72;0;166;0;0;5;0;120;40;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;105;50;55;0;105;0;0;1;0;81;23;0;36;35;1;0;36;0;0;0;0;20;16;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;135;73;62;0;135;0;0;4;0;92;39;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;134;75;59;0;134;0;0;1;0;103;29;1;35;32;3;0;35;0;0;2;0;20;13;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;06414
2021;PROVENCE-ALPES-COTE-D'AZUR;NICE;ALPES-MARITIMES;CANNES;0060014H;LYCEE GENERAL ET TECHNOLOGIQUE;JULES FERRY;PUBLIC;854;280;113;167;0;280;0;0;29;0;169;82;0;0;0;0;176;75;101;0;176;0;0;9;0;116;51;0;63;12;51;0;63;0;0;4;0;40;19;0;43;33;10;0;43;0;0;0;0;28;15;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;181;86;95;0;181;0;0;24;0;115;42;0;69;9;60;0;69;0;0;4;0;46;19;0;42;24;18;0;42;0;0;1;0;28;13;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;06400
2021;PROVENCE-ALPES-COTE-D'AZUR;NICE;ALPES-MARITIMES;CANNES;0060015J;LP LYCEE DES METIERS;LES COTEAUX;PUBLIC;18;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;06400
2021;PROVENCE-ALPES-COTE-D'AZUR;NICE;ALPES-MARITIMES;CANNES;0060670W;LYCEE GEN.ET TECHNOL.PRIVE;SAINTE MARIE;PRIVE;311;119;63;56;0;119;0;0;10;0;81;28;0;0;0;0;99;52;47;0;99;0;0;10;0;71;18;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;93;49;44;0;93;0;0;6;0;69;18;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;06400
2021;PROVENCE-ALPES-COTE-D'AZUR;NICE;ALPES-MARITIMES;CANNES;0060673Z;LYCEE GEN.ET TECHNOL.PRIVE;STANISLAS;PRIVE;586;222;133;89;0;222;0;0;21;0;143;55;3;0;0;0;175;88;87;0;175;0;0;27;0;100;46;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;21;14;7;0;21;0;0;0;0;13;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;146;75;71;0;146;0;0;17;0;102;26;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;22;11;11;0;22;0;0;2;0;13;6;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;06414
2021;PROVENCE-ALPES-COTE-D'AZUR;NICE;ALPES-MARITIMES;CANNES;0060735S;LYCEE TECHNOLOGIQUE PRIVE;LES FAUVETTES;PRIVE;85;21;18;3;0;21;0;0;1;0;8;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;34;26;8;0;33;1;0;0;1;20;13;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;30;26;4;0;29;1;0;1;1;16;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;06400
2021;PROVENCE-ALPES-COTE-D'AZUR;NICE;ALPES-MARITIMES;DRAP;0062089N;LYCEE GENERAL ET TECHNOLOGIQUE;RENE GOSCINNY;PUBLIC;820;289;159;130;0;289;0;0;1;0;159;127;2;0;0;0;134;93;41;0;134;0;0;0;0;76;58;0;29;1;28;0;29;0;0;0;0;15;14;0;0;0;0;0;0;0;0;0;0;0;0;0;54;33;21;0;54;0;0;0;0;28;26;0;0;0;0;0;0;0;0;0;0;0;0;0;33;24;9;0;33;0;0;1;0;16;16;0;0;0;0;156;86;70;0;156;0;0;1;0;76;78;1;32;3;29;0;32;0;0;0;0;14;18;0;0;0;0;0;0;0;0;0;0;0;0;0;68;38;30;0;68;0;0;0;0;38;30;0;0;0;0;0;0;0;0;0;0;0;0;0;25;20;5;0;25;0;0;0;0;11;14;0;0;0;0;06340
2021;PROVENCE-ALPES-COTE-D'AZUR;NICE;ALPES-MARITIMES;GRASSE;0060020P;LYCEE GENERAL ET TECHNOLOGIQUE;AMIRAL DE GRASSE;PUBLIC;1034;376;202;174;0;376;0;0;41;0;221;107;7;0;0;0;231;155;76;0;231;0;0;15;0;145;64;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;80;45;35;0;80;0;0;2;0;64;13;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;272;144;128;0;272;0;0;27;0;176;69;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;75;40;35;0;75;0;0;2;0;58;15;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;06130
2021;PROVENCE-ALPES-COTE-D'AZUR;NICE;ALPES-MARITIMES;GRASSE;0060674A;LYCEE GEN.ET TECHNOL.PRIVE;FENELON;PRIVE;620;230;116;114;0;230;0;0;23;0;173;34;0;0;0;0;169;100;69;0;169;0;0;20;0;107;40;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;27;11;16;0;27;0;0;0;0;20;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;174;93;81;0;171;3;0;20;3;110;39;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;20;8;12;0;20;0;0;2;0;14;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;06130
2021;PROVENCE-ALPES-COTE-D'AZUR;NICE;ALPES-MARITIMES;GRASSE;0061760F;LYCEE GENERAL ET TECHNOLOGIQUE;ALEXIS DE TOCQUEVILLE;PUBLIC;965;331;167;164;0;331;0;0;10;0;216;102;3;0;0;0;212;116;96;0;212;0;0;16;0;130;66;0;31;2;29;0;31;0;0;1;0;21;9;0;22;12;10;0;22;0;0;0;0;8;14;0;36;18;18;0;36;0;0;0;0;20;15;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;244;130;114;0;244;0;0;12;0;144;88;0;33;1;32;0;33;0;0;2;0;23;8;0;24;13;11;0;24;0;0;1;0;16;7;0;32;15;17;0;32;0;0;1;0;18;13;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;06131
2021;PROVENCE-ALPES-COTE-D'AZUR;NICE;ALPES-MARITIMES;MENTON;0060026W;LYCEE GENERAL ET TECHNOLOGIQUE;PIERRE ET MARIE CURIE;PUBLIC;860;261;134;127;0;237;0;24;10;24;84;143;0;0;0;0;226;131;95;0;204;0;22;7;22;74;123;0;9;0;9;0;9;0;0;0;0;7;2;0;0;0;0;0;0;0;0;0;0;0;0;0;69;46;23;0;68;0;0;0;0;32;36;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;219;132;87;0;195;0;24;8;24;64;123;0;12;0;12;0;12;0;0;2;0;5;5;0;0;0;0;0;0;0;0;0;0;0;0;0;64;33;31;0;64;0;0;2;0;25;37;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;06500
2021;PROVENCE-ALPES-COTE-D'AZUR;NICE;ALPES-MARITIMES;NICE;0060029Z;LYCEE GENERAL ET TECHNOLOGIQUE;PARC IMPERIAL;PUBLIC;1589;580;295;285;0;570;0;10;23;10;287;252;8;0;0;0;400;204;196;0;387;0;13;23;13;178;183;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;108;62;46;0;108;0;0;12;0;54;38;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;402;208;194;0;380;0;22;30;22;198;146;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;99;51;48;0;99;0;0;1;0;67;30;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;06000
2021;PROVENCE-ALPES-COTE-D'AZUR;NICE;ALPES-MARITIMES;NICE;0060030A;LYCEE GENERAL;MASSENA;PUBLIC;866;359;203;156;0;346;0;13;22;13;183;140;1;0;0;0;248;135;113;0;238;0;10;24;10;115;95;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14;0;235;136;99;0;227;0;8;13;8;100;112;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;0;06050
2021;PROVENCE-ALPES-COTE-D'AZUR;NICE;ALPES-MARITIMES;NICE;0060031B;LYCEE GENERAL ET TECHNOLOGIQUE;ALBERT CALMETTE;PUBLIC;1281;445;239;206;17;428;0;0;44;17;221;161;2;0;0;0;341;196;145;14;327;0;0;50;14;162;113;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;94;55;39;0;94;0;0;5;0;51;37;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;299;163;136;19;280;0;0;56;19;134;86;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;102;55;47;0;102;0;0;3;0;63;35;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;06000
2021;PROVENCE-ALPES-COTE-D'AZUR;NICE;ALPES-MARITIMES;NICE;0060033D;LPO LYCEE DES METIERS;HONORE D'ESTIENNE D'ORVES;PUBLIC;1535;491;316;175;0;491;0;0;14;0;284;190;2;0;0;0;341;205;136;0;341;0;0;11;0;208;120;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;99;51;48;0;99;0;0;2;0;62;34;0;84;74;10;0;84;0;0;0;0;46;36;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;342;216;126;0;342;0;0;25;0;212;99;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;91;60;31;0;86;0;5;1;5;51;34;0;87;79;8;0;87;0;0;6;0;42;38;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;06050
